№,Тема,Подтема,Вопрос,Ответ,Тип ответа,Рейтинг неожиданности факта (1-3),Сложность вопроса,Жанр,Распределение дат,
175,Животные,Пингвины,Сколько видов пингвинов существует?,18,количество,1,2,,,0
176,Животные,Пингвины,Сколько минут императорский пингвин может находиться под водой? (в минутах),до 20,время,1,3,,,1
177,Животные,Пингвины,Какова максимальная скорость плавания пингвина (папуанского) (в км/ч)?,до 36,скорость,1,1,,,1
178,Животные,Птицы,Сколько раз в секунду дятел стучит по дереву?,до 20,количество,1,2,,,1
179,Животные,Птицы,"Сколько лет может прожить крупный попугай (ара, какаду)? (в годах)",до 80+,время,1,2,,,1
180,Животные,Птицы,Какова скорость пикирующего полета сапсана (в км/ч)?,до 390,скорость,1,3,,,1
181,Животные,Слоны,Сколько килограммов весит язык взрослого слона? (в кг),около 12,масса,1,3,,,1
185,Животные,Собаки,Сколько пород собак признано Международной кинологической федерацией (FCI) на 2023 год?,356,количество,1,1,,,0
186,Животные,Тигры,Сколько подвидов тигров признано на данный момент (включая вымершие)?,9,количество,1,2,,,0
187,Животные,Тигры,Какова длина прыжка тигра (в метрах)?,до 10,длина,1,3,,,1
189,Животные,Факты,Сколько глаз у пчелы?,5,количество,3,2,,,0
190,Животные,Факты,Сколько камер в сердце таракана?,13,количество,3,3,,,0
191,Животные,Факты,Сколько дней может прожить верблюд без воды? (в днях),до 10-14,количество,1,2,,,1
192,Животные,Факты,Сколько раз в секунду колибри машет крыльями?,15-80,количество,1,2,,,0
193,Животные,Факты,Сколько зубов (радула) у улитки?,тысячи (до 25000),количество,3,3,,,1
198,Игры,Among Us,Сколько стандартных цветов персонажей доступно в Among Us?,18,количество,1,3,Social Deduction,,0
199,Игры,Among Us,В каком году вышла игра Among Us? (год),2018,дата,1,2,Social Deduction,Современность,0
200,Игры,Apex Legends,Сколько легенд (персонажей) доступно в игре Apex Legends (на начало 2024)?,24,количество,1,1,"FPS, Battle Royale",,0
201,Игры,Apex Legends,В каком году вышла игра Apex Legends? (год),2019,дата,1,2,"FPS, Battle Royale",Современность,0
203,Игры,BioShock,Сколько основных игр в серии BioShock?,3,количество,1,1,FPS,,0
204,Игры,BioShock,В каком году вышла первая игра серии BioShock? (год),2007,дата,1,2,FPS,Современность,0
205,Игры,Call of Duty 4: Modern Warfare,В каком году вышла игра Call of Duty 4: Modern Warfare? (год),2007,дата,1,2,FPS,Современность,0
206,Игры,Civilization,Сколько основных игр в серии Civilization?,6,количество,1,1,Strategy,,0
207,Игры,Civilization,Сколько чудес света доступно в Civilization VI (с дополнениями)?,около 60,количество,1,3,Strategy,,1
208,Игры,Civilization,В каком году вышла первая игра серии Civilization? (год),1991,дата,1,2,Strategy,XX век,0
209,Игры,Counter-Strike 1.6,Сколько основного оружия доступно в игре Counter-Strike 1.6?,около 25,количество,1,3,FPS,,1
210,Игры,Counter-Strike 1.6,В каком году вышла игра Counter-Strike 1.6 (как отдельная игра)? (год),2003,дата,1,2,FPS,Современность,0
212,Игры,Counter-Strike: Global Offensive,Сколько видов основного оружия в игре Counter-Strike 2?,около 34,количество,1,1,FPS,,1
213,Игры,Counter-Strike: Global Offensive,В каком году вышла игра Counter-Strike: Global Offensive? (год),2012,дата,1,2,FPS,Современность,0
214,Игры,Cuphead,В каком году вышла игра Cuphead? (год),2017,дата,1,2,Run and gun,Современность,0
215,Игры,Cyberpunk 2077,Сколько основных концовок в игре Cyberpunk 2077 (с дополнением Phantom Liberty)?,6+,количество,1,2,RPG,,1
216,Игры,Cyberpunk 2077,В каком году вышла игра Cyberpunk 2077? (год),2020,дата,1,1,RPG,Современность,0
217,Игры,Dark Souls,Сколько боссов в игре Dark Souls (включая DLC)?,26,количество,1,1,RPG,,0
218,Игры,Dark Souls,В каком году вышла игра Dark Souls? (год),2011,дата,1,3,RPG,Современность,0
220,Игры,Devil May Cry,Сколько основных игр в серии Devil May Cry (на 2023)?,5,количество,1,1,Hack and slash,,0
221,Игры,Devil May Cry,В каком году вышла первая игра серии Devil May Cry? (год),2001,дата,1,2,Hack and slash,Современность,0
222,Игры,Diablo II,Сколько актов в Diablo II (с дополнением Lord of Destruction)?,5,количество,1,3,ARPG,,0
223,Игры,Diablo II,Сколько классов персонажей доступно в игре Diablo II (с дополнением Lord of Destruction)?,7,количество,1,1,ARPG,,0
224,Игры,Diablo II,В каком году вышла игра Diablo II? (год),2000,дата,1,2,ARPG,Современность,0
225,Игры,Diablo III,Сколько классов персонажей в игре Diablo III (с дополнением Reaper of Souls)?,7,количество,1,1,ARPG,,0
226,Игры,Diablo III,В каком году вышла игра Diablo III? (год),2012,дата,1,3,ARPG,Современность,0
227,Игры,Doom (1993),Сколько видов оружия в игре Doom (1993)?,8,количество,1,3,FPS,,0
228,Игры,Doom (1993),В каком году вышла игра Doom? (год),1993,дата,1,2,FPS,XX век,0
229,Игры,Doom Eternal,В каком году вышла игра Doom Eternal? (год),2020,дата,1,3,FPS,Современность,0
230,Игры,Dota 2,Сколько героев доступно в игре Dota 2 (на начало 2024)?,124,количество,1,1,MOBA,,0
231,Игры,Dota 2,В каком году состоялся официальный релиз Dota 2? (год),2013,дата,1,3,MOBA,Современность,0
232,Игры,Fallout,Сколько основных игр в серии Fallout (номерных и New Vegas)?,5,количество,1,1,RPG,,0
233,Игры,Fallout,Максимальное базовое значение характеристик S.P.E.C.I.A.L. в Fallout?,10,количество,1,2,RPG,,0
234,Игры,Fallout,В каком году вышла первая игра серии Fallout? (год),1997,дата,1,2,RPG,XX век,0
235,Игры,Fallout 3,Сколько основных концовок в Fallout 3 (без учета Broken Steel)?,4,количество,1,3,RPG,,0
236,Игры,Fallout 3,В каком году вышла игра Fallout 3? (год),2008,дата,1,2,RPG,Современность,0
237,Игры,Fallout: New Vegas,В каком году вышла игра Fallout: New Vegas? (год),2010,дата,1,2,RPG,Современность,0
238,Игры,Five Nights at Freddy's,Сколько основных ночей нужно пережить в первой игре Five Nights at Freddy's?,5 (+ бонусные 6 и 7),количество,1,1,Survival horror,,1
239,Игры,Five Nights at Freddy's,Сколько основных игр в серии Five Nights at Freddy's (на 2023)?,9+,количество,1,1,Survival horror,,1
240,Игры,Fortnite,"Сколько основных режимов игры доступно в Fortnite (Battle Royale, Save the World, Creative)?","3 (+ LEGO, Rocket Racing, Festival)",количество,1,1,"Battle Royale, Sandbox",,1
241,Игры,Fortnite,В каком году вышла игра Fortnite (ранний доступ Save the World)? (год),2017,дата,1,2,"Battle Royale, Sandbox",Современность,0
242,Игры,Genshin Impact,Сколько регионов из 8 основных уже вышло в игре Genshin Impact (на начало 2024)?,5,количество,1,1,"RPG, Open world",,0
243,Игры,Genshin Impact,Сколько игровых персонажей доступно в Genshin Impact (на начало 2024)?,около 80,количество,1,3,"RPG, Open world",,1
244,Игры,Genshin Impact,В каком году вышла игра Genshin Impact? (год),2020,дата,1,2,"RPG, Open world",Современность,0
245,Игры,Grand Theft Auto,Сколько радиостанций доступно в Grand Theft Auto: Vice City?,9,количество,1,3,Action-adventure,,0
246,Игры,Grand Theft Auto,Сколько основных игр в серии Grand Theft Auto (номерных)?,5,количество,1,1,Action-adventure,,0
247,Игры,Grand Theft Auto,В каком году вышла первая игра серии Grand Theft Auto? (год),1997,дата,1,2,Action-adventure,XX век,0
248,Игры,Grand Theft Auto V,Сколько главных протагонистов в игре Grand Theft Auto V?,3,количество,1,1,Action-adventure,,0
249,Игры,Grand Theft Auto V,Сколько радиостанций доступно в Grand Theft Auto V (включая обновления)?,более 20,количество,1,3,Action-adventure,,1
250,Игры,Grand Theft Auto V,В каком году вышла игра Grand Theft Auto V? (год),2013,дата,1,2,Action-adventure,Современность,0
251,Игры,Grand Theft Auto: San Andreas,Сколько крупных городов доступно в Grand Theft Auto: San Andreas?,3,количество,1,3,Action-adventure,,0
252,Игры,Grand Theft Auto: San Andreas,Сколько сюжетных миссий в игре Grand Theft Auto: San Andreas?,100,количество,1,1,Action-adventure,,0
253,Игры,Grand Theft Auto: San Andreas,В каком году вышла игра Grand Theft Auto: San Andreas? (год),2004,дата,1,2,Action-adventure,Современность,0
254,Игры,Half-Life,Сколько игр в основной серии Half-Life (включая эпизоды и Alyx)?,5,количество,1,1,FPS,,0
255,Игры,Half-Life,В каком году вышла первая игра серии Half-Life? (год),1998,дата,1,2,FPS,XX век,0
256,Игры,Half-Life 2,Сколько видов оружия доступно Гордону Фримену в игре Half-Life 2?,около 12,количество,1,1,FPS,,1
257,Игры,Half-Life 2,В каком году вышла игра Half-Life 2? (год),2004,дата,1,2,FPS,Современность,0
258,Игры,League of Legends,Сколько основных игровых карт в игре League of Legends?,2,количество,1,3,MOBA,,0
259,Игры,League of Legends,Сколько чемпионов было доступно в игре League of Legends на момент релиза?,40,количество,1,1,MOBA,,0
260,Игры,League of Legends,В каком году вышла игра League of Legends? (год),2009,дата,1,2,MOBA,Современность,0
261,Игры,Left 4 Dead,Сколько видов особых зараженных в Left 4 Dead?,5,количество,1,3,"FPS, Survival horror",,0
262,Игры,Left 4 Dead,Сколько выживших в каждой кампании Left 4 Dead?,4,количество,1,1,"FPS, Survival horror",,0
263,Игры,Left 4 Dead,В каком году вышла первая игра серии Left 4 Dead? (год),2008,дата,1,2,"FPS, Survival horror",Современность,0
264,Игры,Left 4 Dead 2,Сколько официальных кампаний доступно в игре Left 4 Dead 2 (включая L4D1)?,14,количество,1,1,"FPS, Survival horror",,0
265,Игры,Left 4 Dead 2,В каком году вышла игра Left 4 Dead 2? (год),2009,дата,1,3,"FPS, Survival horror",Современность,0
266,Игры,Mass Effect,Сколько игр в основной трилогии Mass Effect?,3,количество,1,1,RPG,,0
267,Игры,Mass Effect,В каком году вышла первая игра серии Mass Effect? (год),2007,дата,1,2,RPG,Современность,0
268,Игры,Mass Effect 2,В каком году вышла игра Mass Effect 2? (год),2010,дата,1,2,RPG,Современность,0
270,Игры,Metal Gear,Сколько основных игр в серии Metal Gear Solid?,5,количество,1,1,Stealth-action,,0
271,Игры,Metal Gear,В каком году вышла первая игра серии Metal Gear? (год),1987,дата,1,2,Stealth-action,XX век,0
272,Игры,Metal Gear Solid,Сколько концовок в Metal Gear Solid (PS1)?,2,количество,1,3,Stealth-action,,0
273,Игры,Metal Gear Solid,В каком году вышла игра Metal Gear Solid (PS1)? (год),1998,дата,1,2,Stealth-action,XX век,0
274,Игры,Minecraft,"Сколько основных режимов игры в Minecraft (Выживание, Творческий)?","2 (+ Хардкор, Приключение, Наблюдатель)",количество,1,1,Sandbox,,1
275,Игры,Minecraft,В каком году вышла первая публичная версия Minecraft (Classic)? (год),2009,дата,1,2,Sandbox,Современность,0
277,Игры,Mortal Kombat (1992),Сколько играбельных персонажей в аркадной версии Mortal Kombat (1992)?,7,количество,1,3,Fighting,,0
278,Игры,Mortal Kombat (1992),В каком году вышла игра Mortal Kombat? (год),1992,дата,1,2,Fighting,XX век,0
279,Игры,Mortal Kombat 11,Сколько персонажей можно выбрать в игре Mortal Kombat 11 (включая DLC)?,37,количество,1,1,Fighting,,0
280,Игры,Mortal Kombat 11,В каком году вышла игра Mortal Kombat 11? (год),2019,дата,1,2,Fighting,Современность,0
281,Игры,NES (Dendy),Какова частота процессора NES (NTSC версия)? (в МГц),1.79,частота,1,2,,,0
282,Игры,NES (Dendy),"Сколько лет прошло между началом разработки Famicom и выпуском NES в США? (примерно, в годах)",около 5,время,1,2,,,1
283,Игры,NES (Dendy),Сколько бит у центрального процессора NES?,8,количество,1,1,,,0
284,Игры,NES (Dendy),Сколько цветов NES могла отображать одновременно из палитры?,~25,количество,1,3,,,1
285,Игры,NES (Dendy),Сколько официально лицензированных игр было выпущено для NES в Северной Америке?,716,количество,1,2,Platform,,0
286,Игры,NES (Dendy),В каком году была выпущена NES в США? (год),1985,дата,1,2,,XX век,0
287,Игры,NES (Dendy),Сколько копий Super Mario Bros. было продано в комплекте с NES? (в миллионах),более 40,количество,1,1,Platform,,1
288,Игры,No Man's Sky,В каком году вышла игра No Man's Sky? (год),2016,дата,1,2,"Survival, Exploration",Современность,0
290,Игры,Overwatch,Сколько основных режимов игры в Overwatch 2 (быстрая игра)?,5,количество,1,2,"FPS, Hero shooter",,0
291,Игры,Overwatch,Сколько героев было в игре Overwatch на момент релиза?,21,количество,1,1,"FPS, Hero shooter",,0
292,Игры,Overwatch,Сколько карт в игре Overwatch 2 (на начало 2024)?,около 40,количество,1,3,"FPS, Hero shooter",,1
293,Игры,Overwatch,В каком году вышла игра Overwatch? (год),2016,дата,1,2,"FPS, Hero shooter",Современность,0
294,Игры,Pac-Man,Сколько призраков пытаются поймать Pac-Man?,4,количество,1,3,Maze,,0
295,Игры,Pac-Man,В каком году вышла игра Pac-Man? (год),1980,дата,1,2,Maze,XX век,0
296,Игры,Pokémon,В каком году вышли первые игры серии Pokémon (Red и Green) в Японии? (год),1996,дата,1,2,RPG,XX век,0
297,Игры,Portal 2,Сколько основных антагонистов (боссов) в игре Portal 2?,2,количество,2,1,Puzzle-platform,,0
298,Игры,Portal 2,В каком году вышла игра Portal 2? (год),2011,дата,1,3,Puzzle-platform,Современность,0
299,Игры,PUBG,Сколько карт доступно в игре PUBG: Battlegrounds (на начало 2024)?,10,количество,1,1,Battle Royale,,0
300,Игры,PUBG,Сколько видов наземного транспорта доступно в PUBG (примерно)?,около 15-20,количество,1,3,Battle Royale,,1
301,Игры,PUBG,Сколько игроков может находиться на одном сервере в стандартном матче PUBG?,100,количество,1,1,Battle Royale,,0
302,Игры,PUBG,В каком году вышла игра PUBG (ранний доступ)? (год),2017,дата,1,2,Battle Royale,Современность,0
303,Игры,Red Dead Redemption 2,В каком году вышла игра Red Dead Redemption 2? (год),2018,дата,1,2,Action-adventure,Современность,0
304,Игры,Resident Evil,Сколько основных номерных игр в серии Resident Evil (на 2023)?,8,количество,1,1,Survival horror,,0
305,Игры,Resident Evil,В каком году вышла первая игра серии Resident Evil? (год),1996,дата,1,2,Survival horror,XX век,0
306,Игры,Resident Evil 4,Сколько глав в оригинальной игре Resident Evil 4?,5 (+ отдельные главы за Аду),количество,1,1,Survival horror,,1
307,Игры,Resident Evil 4,В каком году вышла оригинальная игра Resident Evil 4? (год),2005,дата,1,2,Survival horror,Современность,0
308,Игры,Silent Hill,Сколько основных игр в серии Silent Hill (до перезапусков)?,4,количество,1,1,Survival horror,,0
309,Игры,Silent Hill,В каком году вышла первая игра серии Silent Hill? (год),1999,дата,1,2,Survival horror,XX век,0
310,Игры,Silent Hill 2,Сколько концовок в Silent Hill 2?,6,количество,1,3,Survival horror,,0
311,Игры,Silent Hill 2,В каком году вышла игра Silent Hill 2? (год),2001,дата,1,2,Survival horror,Современность,0
312,Игры,SimCity,В каком году вышла первая игра серии SimCity? (год),1989,дата,1,2,City-building simulation,XX век,0
314,Игры,Sonic the Hedgehog,Сколько основных 2D платформеров в серии Sonic the Hedgehog (классическая эра)?,4,количество,1,1,Platform,,0
315,Игры,Sonic the Hedgehog,В каком году вышла первая игра серии Sonic the Hedgehog? (год),1991,дата,1,2,Platform,XX век,0
316,Игры,StarCraft,Сколько основных видов боевых юнитов у зергов в StarCraft: Brood War?,12,количество,1,3,RTS,,0
317,Игры,StarCraft,В каком году вышла игра StarCraft? (год),1998,дата,1,2,RTS,XX век,0
319,Игры,StarCraft II: Wings of Liberty,В каком году вышла игра StarCraft II: Wings of Liberty? (год),2010,дата,1,2,RTS,Современность,0
320,Игры,Stardew Valley,В каком году вышла игра Stardew Valley? (год),2016,дата,1,3,"Simulation, RPG",Современность,0
321,Игры,Street Fighter,Сколько основных номерных игр в серии Street Fighter?,6,количество,1,1,Fighting,,0
322,Игры,Street Fighter,В каком году вышла первая игра серии Street Fighter? (год),1987,дата,1,2,Fighting,XX век,0
323,Игры,Super Mario Bros.,Сколько миров в игре Super Mario Bros.?,8,количество,1,1,Platform,,0
324,Игры,Super Mario Bros.,Сколько уровней в каждом мире Super Mario Bros.?,4,количество,1,3,Platform,,0
325,Игры,Super Mario Bros.,В каком году вышла первая игра серии Super Mario Bros.? (год),1985,дата,1,2,Platform,XX век,0
326,Игры,Super Smash Bros. Melee,В каком году вышла игра Super Smash Bros. Melee? (год),2001,дата,1,2,Fighting,Современность,0
327,Игры,Super Smash Bros. Ultimate,В каком году вышла игра Super Smash Bros. Ultimate? (год),2018,дата,1,2,Fighting,Современность,0
328,Игры,Team Fortress 2,Сколько игровых классов можно выбрать в игре Team Fortress 2?,9,количество,1,1,"FPS, Hero shooter",,0
329,Игры,Team Fortress 2,Какое максимальное количество игроков может находиться на одном стандартном сервере в игре Team Fortress 2?,24,количество,1,1,"FPS, Hero shooter",,0
331,Игры,Tekken 7,В каком году вышла аркадная версия игры Tekken 7? (год),2015,дата,1,2,Fighting,Современность,0
332,Игры,Terraria,В каком году вышла игра Terraria? (год),2011,дата,1,2,"Action-adventure, Sandbox",Современность,0
333,Игры,The Elder Scrolls,Сколько основных номерных игр в серии The Elder Scrolls?,5,количество,1,1,RPG,,0
334,Игры,The Elder Scrolls,В каком году вышла первая игра серии The Elder Scrolls: Arena? (год),1994,дата,1,2,RPG,XX век,0
335,Игры,The Elder Scrolls III: Morrowind,Сколько богов в Трибунале данмеров?,3,количество,2,3,RPG,,0
336,Игры,The Elder Scrolls III: Morrowind,Сколько Великих Домов представлено в The Elder Scrolls III: Morrowind?,5,количество,1,1,RPG,,0
337,Игры,The Elder Scrolls III: Morrowind,В каком году вышла игра The Elder Scrolls III: Morrowind? (год),2002,дата,1,2,RPG,Современность,0
338,Игры,The Elder Scrolls V: Skyrim,Сколько игровых рас доступно в The Elder Scrolls V: Skyrim?,10,количество,1,3,RPG,,0
339,Игры,The Elder Scrolls V: Skyrim,В каком году вышла игра The Elder Scrolls V: Skyrim? (год),2011,дата,1,2,RPG,Современность,0
340,Игры,The Legend of Zelda,Сколько основных игр в серии The Legend of Zelda (на 2023)?,около 20,количество,1,1,Action-adventure,,1
341,Игры,The Legend of Zelda: Ocarina of Time,В каком году вышла игра The Legend of Zelda: Ocarina of Time? (год),1998,дата,1,2,Action-adventure,XX век,0
342,Игры,The Sims,Сколько основных номерных игр в серии The Sims?,4,количество,1,1,Life simulation,,0
343,Игры,The Sims,В каком году вышла первая игра серии The Sims? (год),2000,дата,1,2,Life simulation,Современность,0
344,Игры,The Sims 4,Сколько основных эмоций (настроений) доступно в The Sims 4?,15+,количество,1,3,Life simulation,,1
345,Игры,The Sims 4,В каком году вышла игра The Sims 4? (год),2014,дата,1,2,Life simulation,Современность,0
347,Игры,The Witcher,Сколько основных игр в серии The Witcher?,3,количество,1,1,RPG,,0
348,Игры,The Witcher,В каком году вышла первая игра серии The Witcher? (год),2007,дата,1,2,RPG,Современность,0
349,Игры,The Witcher 3: Wild Hunt,Сколько основных сюжетных концовок в игре The Witcher 3: Wild Hunt?,3,количество,1,1,RPG,,0
350,Игры,The Witcher 3: Wild Hunt,Сколько вариаций состояния мира в концовке игры The Witcher 3: Wild Hunt (учитывая все переменные)?,36,количество,1,3,RPG,,0
351,Игры,Tomb Raider,Сколько игр в основной серии Tomb Raider (перезапуски включительно)?,более 12,количество,1,1,Action-adventure,,1
352,Игры,Tomb Raider,В каком году вышла первая игра серии Tomb Raider? (год),1996,дата,1,2,Action-adventure,XX век,0
353,Игры,Undertale,Сколько основных концовок в игре Undertale?,3,количество,1,1,RPG,,0
354,Игры,Undertale,Сколько основных боссов в игре Undertale?,около 10-15,количество,1,2,RPG,,1
355,Игры,Undertale,В каком году вышла игра Undertale? (год),2015,дата,1,2,RPG,Современность,0
356,Игры,Valorant,Сколько карт доступно в игре Valorant (на начало 2024)?,10,количество,1,1,"FPS, Hero shooter",,0
357,Игры,Valorant,Сколько агентов доступно в Valorant (на начало 2024)?,24,количество,1,3,"FPS, Hero shooter",,0
358,Игры,Valorant,В каком году вышла игра Valorant? (год),2020,дата,1,2,"FPS, Hero shooter",Современность,0
359,Игры,Warcraft III: Reign of Chaos,Сколько игровых ресурсов используется в игре Warcraft III: Reign of Chaos?,"2 (золото, дерево) + еда (лимит)",количество,1,3,RTS,,1
360,Игры,Warcraft III: Reign of Chaos,В каком году вышла игра Warcraft III: Reign of Chaos? (год),2002,дата,1,2,RTS,Современность,0
361,Игры,Warcraft III: The Frozen Throne,Сколько кампаний в Warcraft III: The Frozen Throne?,4,количество,1,3,RTS,,0
362,Игры,Warcraft III: The Frozen Throne,В каком году вышло дополнение Warcraft III: The Frozen Throne? (год),2003,дата,1,2,RTS,Современность,0
363,Игры,World of Warcraft,Сколько игровых рас было доступно в игре World of Warcraft на момент релиза?,8,количество,1,1,MMORPG,,0
364,Игры,World of Warcraft,Сколько основных профессий можно изучать в World of Warcraft?,11,количество,1,2,MMORPG,,0
365,Игры,World of Warcraft,"Сколько классов в игре World of Warcraft (на 2023 год, включая Эвокера)?",13,количество,1,1,MMORPG,,0
366,Игры,World of Warcraft,"Сколько играбельных рас в игре World of Warcraft (включая союзные, на 2023)?",24,количество,1,1,MMORPG,,0
367,Игры,World of Warcraft,В каком году вышла игра World of Warcraft? (год),2004,дата,1,2,MMORPG,Современность,0
368,Интернет,Twitch,"Сколько лет было Pokimane, когда она начала активно стримить на Twitch? (примерно, в годах)",около 17-18,возраст,1,2,,,1
369,Интернет,Twitch,"Сколько лет было Shroud, когда он начал профессиональную карьеру в Counter-Strike: Global Offensive? (примерно, в годах)",около 19-20,возраст,1,2,,,1
370,Интернет,Twitch,"Сколько лет было xQc, когда он начал профессиональную карьеру в Overwatch? (примерно, в годах)",около 21,возраст,1,2,,,1
371,Интернет,Twitch,Сколько процентов пользователей Twitch составляют женщины (оценка)? (в %),около 35,проценты,1,2,,,1
372,Интернет,Twitch,Сколько процентов пользователей Twitch моложе 35 лет (оценка)? (в %),около 70,проценты,1,2,,,1
373,Интернет,Twitch,Сколько процентов пользователей Twitch старше 35 лет (оценка)? (в %),около 30,проценты,1,2,,,1
374,Интернет,Twitch,Сколько процентов пользователей Twitch составляют мужчины (оценка)? (в %),около 65,проценты,1,2,,,1
375,Интернет,Twitch,Сколько часов стриминга за месяц провел стример Ludwig в ходе 'subathon' рекорда? (в часах),более 700,количество,1,3,,,1
376,Интернет,Twitch,В каком году был основан Twitch (как Justin.tv gaming)? (год),2011,дата,1,2,,Современность,0
377,Интернет,Twitch,В каком году PlayerUnknown's Battlegrounds стала самой популярной игрой на Twitch? (год),2017,дата,1,2,,Современность,0
378,Интернет,Twitch,В каком году Ninja установил рекорд по количеству одновременных зрителей на Twitch (стрим с Дрейком)? (год),2018,дата,1,2,,Современность,0
379,Интернет,Twitch,"Сколько активных пользователей в месяц на Twitch (MAU, оценка)? (в миллионах)",около 140,количество,1,1,,,1
385,Интернет,YouTube,"Сколько лет было Райану Каджи (Ryan's World), когда он стал одним из самых высокооплачиваемых ютуберов? (примерно, в годах)",около 7-8,возраст,2,2,,,1
386,Интернет,YouTube,Какой процент мирового мобильного интернет-трафика генерирует YouTube (оценка)? (в %),15-25,проценты,1,3,,,0
387,Интернет,YouTube,Сколько процентов интернет-пользователей в мире пользуются YouTube (оценка)? (в %),около 80,проценты,1,2,,,1
388,Интернет,YouTube,В каком году YouTube был куплен Google? (год),2006,дата,2,3,,Современность,0
389,Интернет,YouTube,Сколько просмотров видео на YouTube происходит каждую секунду? (в тыс.),десятки тысяч,количество,1,3,,,1
390,Интернет,YouTube,Сколько каналов на YouTube? (в миллионах),более 50,количество,1,1,,,1
391,Интернет,YouTube,Сколько видео загружено на YouTube?,миллиарды,количество,1,1,,,1
392,Интернет,YouTube,"Сколько раз был просмотрен клип ""Despacito"" (на начало 2024)? (в миллиардах)",более 8,количество,1,2,,,1
393,Интернет,YouTube,"Сколько раз был просмотрен клип ""Baby Shark Dance"" (на начало 2024)? (в миллиардах)",более 13,количество,1,2,,,1
398,Интернет,Интернет,Сколько часов видео загружается на YouTube каждую минуту? (в часах),более 500,количество,1,3,,,1
399,Интернет,Интернет,Сколько писем отправляется по электронной почте каждую секунду (включая спам)? (в миллионах),более 3,количество,1,2,,,1
400,Интернет,Интернет,"Сколько активных пользователей у Facebook (MAU, на начало 2024)? (в миллиардах)",около 3,количество,1,1,,,1
401,Информатика,Программирование,В каком году Гвидо ван Россум начал разработку языка программирования Python? (год),1989,дата,1,2,,XX век,0
402,Информатика,Сети,"В каком году была отправлена первая передача данных по сети ARPANET, предшественнице Интернета? (год)",1969,дата,1,2,,XX век,0
403,Ипотека,Условия,Какой минимальный процент первоначального взноса по ипотеке в России (стандартные программы)? (в %),10-20,проценты,1,2,,,0
405,Искусство,Архитектура,В каком году было завершено строительство Эйфелевой башни? (год),1889,дата,1,2,,XIX век,0
406,Искусство,Живопись,Сколько экспонатов в коллекции Лувра? (в тыс.),около 600,количество,1,3,,,1
407,Искусство,Живопись,Сколько экспонатов в коллекции Эрмитажа? (в миллионах),более 3,количество,1,3,,,1
409,Искусство,Кино,"Сколько раз Джеймс Бонд представлялся фразой ""Бонд, Джеймс Бонд"" в официальных фильмах Eon Productions?",более 25,количество,1,2,,,1
410,Искусство,Скульптура,Сколько президентов изображено на горе Рашмор?,4,количество,1,1,,,0
411,Искусство,Скульптура,Сколько статуй моаи на острове Пасхи?,около 900-1000,количество,1,1,,,1
412,Искусство,Факты,Сколько картин Леонардо да Винчи дошло до наших дней (общепризнанных)?,менее 20,количество,1,1,,,1
413,Искусство,Факты,Сколько лет ушло на строительство Тадж-Махала? (в годах),около 21-22,время,1,3,,,1
414,Искусство,Факты,В каком году была установлена статуя Свободы в Нью-Йорке? (год),1886,дата,1,1,,XIX век,0
415,Искусство,Факты,"В каком году была написана самая известная версия картины ""Крик"" Эдварда Мунка? (год)",1893,дата,1,2,,XIX век,0
416,Искусство,Факты,Сколько картин в коллекции музея Прадо?,более 8000,количество,1,2,,,1
417,Искусство,Факты,Сколько экспонатов в Музеях Ватикана? (в тыс.),около 70,количество,1,3,,,1
418,История,20 век,"Сколько лет длилась Холодная война? (примерно, в годах)",около 45,время,1,3,,,1
419,История,20 век,В каком году началась Первая мировая война? (год),1914,дата,1,1,,XX век,0
420,История,20 век,В каком году закончилась Вторая мировая война? (год),1945,дата,1,1,,XX век,0
421,История,Археология,В каком году начались систематические раскопки Помпеи? (год),1748,дата,2,3,,Наша эра,0
422,История,Археология,В каком году Генрих Шлиман начал раскопки Трои? (год),1871-1873,дата,1,2,,XIX век,0
423,История,Археология,"В каком году Хайрам Бингем ""открыл"" Мачу-Пикчу для западного мира? (год)",1911,дата,2,3,,XX век,0
424,История,Археология,В каком году Говард Картер обнаружил гробницу Тутанхамона? (год),1922,дата,2,3,,XX век,0
425,История,Астрономия,В каком году Уильям Гершель открыл планету Уран? (год),1781,дата,2,3,,Наша эра,0
426,История,Астрономия,В каком году Уильям Гершель открыл планету Уран? (год),1781,дата,2,3,,Наша эра,0
427,История,Астрономия,В каком году была открыта планета Нептун? (год),1846,дата,2,3,,XIX век,0
428,История,Астрономия,В каком году была открыта планета Нептун? (год),1846,дата,2,3,,XIX век,0
429,История,Астрономия,"В каком году Карл Шварцшильд предложил теоретическое решение уравнений Эйнштейна, описывающее черные дыры? (год)",1916,дата,2,3,,XX век,0
430,История,Астрономия,В каком году Жорж Леметр предложил теорию расширяющейся Вселенной (предшественницу Большого взрыва)? (год),1927,дата,1,2,,XX век,0
431,История,Астрономия,В каком году Клайд Томбо открыл Плутон? (год),1930,дата,1,2,,XX век,0
432,История,Астрономия,В каком году Клайд Томбо открыл Плутон? (год),1930,дата,1,2,,XX век,0
433,История,Астрономия,В каком году Фриц Цвикки впервые предположил существование темной материи? (год),1933,дата,2,3,,XX век,0
434,История,Астрономия,В каком году были открыты квазары? (год),1963,дата,1,2,,XX век,0
435,История,Астрономия,В каком году были открыты пульсары? (год),1967,дата,2,3,,XX век,0
